PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Burke,Burke,brian.burke@noaa.gov,Aequorea Water Jelly - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_AEQ_A_OW,cciea_EI_FBN,species_group,Aequorea Water Jelly,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)).,NCC,44.6,-124,48.24,-124.7,Annually during June,Aequorea victoria,Ecological Integrity,Jellyfish biomass,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMRS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"Jelly data from 1998 were not reliably recorded and are not included in this analysis. To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,n,e,1999,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_AEQ_A_OW_5_1999_2023_1110.png,0.054854263,1.9629973
Burke,Burke,brian.burke@noaa.gov,Aurelia Moon jelly - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_MOONJ_NC,cciea_EI_FBN,species_group,Moon jelly,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)).,NCC,44.6,-124,48.24,-124.7,Annually during June,Aurelia,Ecological Integrity,Jellyfish biomass,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMRS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,n,e,1999,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_MOONJ_NC_5_1999_2023_1110.png,0,0.14506309
Burke,Burke,brian.burke@noaa.gov,Chrysaora Sea Nettle - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_CHRY_A_OW,cciea_EI_FBN,species_group,Chrysaora Sea Nettle,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)).,NCC,44.6,-124,48.24,-124.7,Annually during June,Chrysaora fuscescens,Ecological Integrity,Jellyfish biomass,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMRS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"Jelly data from 1998 were not reliably recorded and are not included in this analysis. To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,n,e,1999,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_CHRY_A_OW_5_1999_2023_1110.png,0.066428944,1.0513713
Burke,Burke,brian.burke@noaa.gov,Phacellophora Egg yolk jelly - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_EGGYK,cciea_EI_FBN,species_group,Egg yolk jelly,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)).,NCC,44.6,-124,48.24,-124.7,Annually during June,Phaellophora,Ecological Integrity,Jellyfish biomass,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMRS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,n,e,1999,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_EI_EGGYK_5_1999_2023_1110.png,0,0.08393557
Field,Field,john.field@noaa.gov,Aurelia - CCC,"Forage Biomass, California Current Central",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_AUR_A_CC,cciea_EI_FBC,species_group,Aurelia,mean_cpue,Mean CPUE,ln(catch+1),CCC,36.5,121,38.2,125,Annual,Aurelia aurita,Ecological Integrity,Jellyfish biomass,,Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5).,"Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (https://doi.org/10.1038/s41467-021-26484-5) for model approaches used to develop alternative indices in 2020. ",CCC.Forage.2019.csv,,,1,1,,,,,,,,,,,,
Field,Field,john.field@noaa.gov,Chrysaora - CCC,"Forage Biomass, California Current Central",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_CHRY_A_CC,cciea_EI_FBC,species_group,Chrysaora,mean_cpue,Mean CPUE,ln(catch+1),CCC,36.5,121,38.2,125,Annual,Chrysaora fuscescens,Ecological Integrity,Jellyfish biomass,,Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5).,"Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (https://doi.org/10.1038/s41467-021-26484-5) for model approaches used to develop alternative indices in 2020. ",CCC.Forage.2018.csv,,,1,1,,,,,,,,,,,,
Burke,Burke,brian.burke@noaa.gov,Subyearling Chinook - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_SM_SYCHK_NC,cciea_EI_FBN,species_group,Subyearling Chinook,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)).,NCC,44.6,-124,48.24,-124.7,Annually during June,Oncorhynchus tshawytscha,Salmon,Juvenile salmon,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMRS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,1,,n,e,1998,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_SM_SYCHK_NC_5_1998_2023_1110.png,0.007898087,0.28932133
Burke,Burke,brian.burke@noaa.gov,Yearling Chinook - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_SM_YCHK_NC,cciea_EI_FBN,species_group,Yearling Chinook,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)).,NCC,44.6,-124,48.24,-124.7,Annually during June,Oncorhynchus tshawytscha,Salmon,Juvenile salmon,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMRS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,1,,n,e,1998,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_SM_YCHK_NC_5_1998_2023_1110.png,0.024850598,0.43382064
Burke,Burke,brian.burke@noaa.gov,Yearling Coho - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_SM_YCOHO_NC,cciea_EI_FBN,species_group,Yearling Coho,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)).,NCC,44.6,-124,48.24,-124.7,Annually during June,Oncorhynchus kisutch,Salmon,Juvenile salmon,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMRS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,1,,u,e,1998,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_SM_YCOHO_NC_5_1998_2023_1110.png,0.068666,0.48953807
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Aragonite Saturation at 150 m: NH25,Aragonite Saturation,,NOAA NWFSC,cciea_OC_ARG2,cciea_OC_ARG,location,150 m: NH25,aragonite_saturation_state,Aragonite Saturation,relative to 1,,44.7,-124.7,,,,,Climate and Ocean Drivers,Monthly,,"Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24).","Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24).",arg_nh25.csv,oc_arg_Newport_M.csv,1,,1,,,,,,n,e,1998,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/Monthly_cciea_OC_ARG2_5_1998_2023_1110.png,0.55513585,1.0697613
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Aragonite Saturation at 40 m: NH05,Aragonite Saturation,,NOAA NWFSC,cciea_OC_ARG1,cciea_OC_ARG,location,40 m: NH05,aragonite_saturation_state,Aragonite Saturation,relative to 1,,44.65,-124.18,,,,,Climate and Ocean Drivers,Monthly,,"Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24).","Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24).",arg_nh05.csv,oc_arg_Newport_M.csv,1,,1,,,,,,n,e,1998,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/Monthly_cciea_OC_ARG1_5_1998_2023_1110.png,0.4761976,2.1324313
